agedef,age,unit,sex,geo\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
COMPLET,Y88,NR,F,FR	98 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,F,HR	12 	14 	7 	16 	14 	13 	6 	5 	0 	3 	5 	6 	5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,F,IE	10 	8 	17 	17 	22 	20 	47 	31 	21 	23 b	8 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,F,IS	: 	0 	0 	0 	0 	0 	1 	0 	: 	: 	0 	1 b	0 	2 	0 	0 	0 	0 	0 	1 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	1 
COMPLET,Y88,NR,F,IT	57 	82 	50 	41 	48 	46 	22 	47 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,F,LT	1 	4 	2 	2 	4 	2 	6 	3 	2 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	1 	1 	2 	0 	2 	1 	0 	: 	: 	: 	: 
COMPLET,Y88,NR,F,LU	3 	: 	2 	2 	5 	: 	: 	2 	4 	3 	1 	0 	1 	1 	0 	2 	4 	1 	2 	1 	1 	2 	2 	2 	3 	1 	3 	3 	3 	1 	1 
COMPLET,Y88,NR,F,ME	0 	2 	1 	0 	1 	: 	0 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,F,MK	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,F,MT	0 	0 	0 	1 	1 	1 	0 	1 	0 	0 	1 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,F,NO	5 	2 	5 	4 	4 	0 	4 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,F,PL	15 ep	56 ep	140 ep	19 ep	37 ep	43 p	67 p	83 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,F,RO	13 e	11 e	17 e	7 e	5 	3 e	3 	3 	4 	7 	7 	0 	13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,F,SE	4 	8 	8 	11 	12 	5 	7 	6 	10 	6 	8 	8 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,F,SI	22 	9 	4 	0 	3 	4 	3 	6 	3 	5 	2 	1 	5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,F,SK	2 p	: 	: 	: 	: 	: 	: 	: 	1 p	1 	1 	2 	2 	1 	0 	0 	0 	0 	0 	2 	0 	0 	0 	0 	1 	0 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,F,UK	: 	17 	90 p	118 	34 	145 	116 	116 	51 	221 	111 	21 	217 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,M,AT	10 	3 	9 	8 	11 	8 	4 	3 	5 	4 	11 	10 	4 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,M,BE	8 	6 	4 	6 	14 	8 	14 	9 	8 	6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,M,BG	4 p	5 p	2 p	0 p	1 	2 	3 p	2 p	1 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,M,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 	0 	0 	1 	0 	1 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,M,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20 	17 	10 	12 	34 	35 	32 	36 	28 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,M,EE	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,M,EL	9 	11 	10 	8 	9 	9 	8 	6 	7 	7 	9 	2 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,M,ES	54 	91 	79 	88 	62 	34 	49 	44 	41 	33 	28 	22 	23 b	26 	34 	31 	17 	29 	28 	17 	16 	10 	7 	7 	1 	9 	5 	10 	0 	2 	3 
COMPLET,Y88,NR,M,FI	2 	1 	1 	2 	4 	3 	3 	3 	0 	1 	0 	1 	0 	1 	1 	1 	1 	2 	1 	1 	2 	0 	0 	2 	0 	0 	2 	0 	0 	0 	0 
COMPLET,Y88,NR,M,FR	27 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,M,HR	3 	7 	4 	5 	5 	1 	1 	1 	0 	2 	0 	2 	0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,M,IE	8 	13 	25 	14 	17 	17 	28 	27 	30 	30 b	1 	5 	1 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,M,IS	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
COMPLET,Y88,NR,M,IT	22 	43 	28 	36 	23 	24 	21 	13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,M,LT	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	0 	2 	: 	: 	: 	: 	: 	: 	: 	2 	0 	0 	1 	0 	1 	2 	: 	: 	: 	: 
COMPLET,Y88,NR,M,LU	1 	: 	1 	0 	2 	: 	: 	1 	4 	2 	0 	3 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	3 	0 	0 
COMPLET,Y88,NR,M,ME	0 	0 	0 	0 	1 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,M,MK	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,M,MT	0 	3 	0 	0 	2 	2 	1 	0 	2 	1 	0 	1 	0 	2 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,M,NO	0 	7 	1 	1 	1 	1 	2 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,M,PL	16 ep	32 ep	68 ep	27 ep	19 ep	33 p	56 p	28 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,M,RO	4 e	4 e	4 e	6 e	1 	3 e	2 	1 	0 	4 	0 	0 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,M,SE	2 	7 	5 	5 	5 	2 	4 	5 	6 	5 	2 	1 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,M,SI	22 	2 	6 	1 	1 	3 	1 	0 	2 	3 	0 	2 	2 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,M,SK	0 p	: 	: 	: 	: 	: 	: 	: 	0 p	0 	1 	1 	1 	1 	0 	2 	2 	1 	1 	0 	2 	1 	1 	0 	0 	2 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,M,UK	: 	35 	39 p	17 	33 	104 	25 	115 	115 	361 	54 	125 	66 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,T,AT	23 	18 	20 	21 	32 	23 	20 	13 	14 	20 	34 	29 	15 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,T,BE	28 	30 	26 	23 	39 	20 	30 	32 	22 	22 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,T,BG	11 p	9 p	9 p	3 p	5 	5 	12 p	8 p	3 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,T,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	1 	0 	7 	2 	5 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,T,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74 	62 	43 	58 	95 	128 	139 	136 	123 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,T,EE	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,T,EL	17 	22 	24 	19 	19 	19 	18 	16 	16 	16 	18 	9 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,T,ES	128 	255 	227 	198 	171 	114 	121 	109 	99 	89 	74 	73 	73 b	84 	81 	68 	69 	72 	74 	42 	50 	27 	25 	20 	4 	15 	5 	13 	3 	8 	8 
COMPLET,Y88,NR,T,FI	3 	6 	4 	7 	6 	4 	3 	6 	4 	5 	1 	2 	1 	3 	5 	3 	6 	4 	4 	4 	6 	2 	3 	4 	3 	2 	2 	1 	0 	0 	1 
COMPLET,Y88,NR,T,FR	125 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,T,HR	15 	21 	11 	21 	19 	14 	7 	6 	0 	5 	5 	8 	5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,T,IE	18 	21 	42 	31 	39 	37 	75 	58 	51 	53 b	9 	5 	1 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,T,IS	: 	0 	0 	0 	0 	0 	1 	0 	: 	: 	0 	1 b	0 	2 	0 	0 	0 	0 	0 	1 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	1 
COMPLET,Y88,NR,T,IT	79 	125 	78 	77 	71 	70 	43 	60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,T,LT	1 	4 	2 	2 	4 	2 	6 	3 	2 	1 	1 	0 	2 	: 	: 	: 	: 	: 	: 	: 	3 	1 	2 	1 	2 	2 	2 	: 	: 	: 	: 
COMPLET,Y88,NR,T,LU	4 	: 	3 	2 	7 	: 	: 	3 	8 	5 	1 	3 	1 	1 	1 	2 	4 	1 	2 	1 	1 	2 	2 	2 	3 	1 	3 	4 	6 	1 	1 
COMPLET,Y88,NR,T,ME	0 	2 	1 	0 	2 	: 	0 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,T,MK	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,T,MT	0 	3 	0 	1 	3 	3 	1 	1 	2 	1 	1 	1 	0 	2 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,T,NO	5 	9 	6 	5 	5 	1 	6 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,T,PL	31 ep	88 ep	208 ep	46 ep	56 ep	76 p	123 p	111 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,T,RO	17 e	15 e	21 e	13 e	6 	6 e	5 	4 	4 	11 	7 	0 	16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,T,SE	6 	15 	13 	16 	17 	7 	11 	11 	16 	11 	10 	9 	12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,T,SI	44 	11 	10 	1 	4 	7 	4 	6 	5 	8 	2 	3 	7 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,T,SK	2 p	: 	: 	: 	: 	: 	: 	: 	1 p	1 	2 	3 	3 	2 	0 	2 	2 	1 	1 	2 	2 	1 	1 	0 	1 	2 	: 	: 	: 	: 	: 
COMPLET,Y88,NR,T,UK	: 	52 	129 p	135 	67 	249 	141 	231 	166 	582 	165 	146 	283 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,F,AT	7 	14 	10 	11 	8 	12 	18 	13 	12 	8 	8 	16 	12 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,F,BE	17 	19 	20 	22 	18 	17 	13 	15 	21 	21 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,F,BG	8 p	8 p	3 p	3 p	4 	4 	6 p	3 p	1 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,F,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	3 	0 	2 	2 	1 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,F,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33 	30 	31 	29 	74 	79 	62 	59 	71 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,F,EE	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,F,EL	7 	8 	11 	8 	7 	7 	6 	5 	6 	6 	10 	4 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,F,ES	88 	128 	114 	74 	79 	63 	55 	58 	43 	41 	51 	36 	29 b	41 	29 	32 	37 	42 	28 	25 	13 	20 	17 	10 	4 	1 	9 	2 	6 	5 	3 
COMPLET,Y89,NR,F,FI	0 	1 	0 	4 	3 	2 	0 	0 	5 	2 	2 	1 	2 	2 	5 	2 	3 	1 	2 	1 	4 	1 	4 	2 	3 	0 	0 	0 	0 	2 	1 
COMPLET,Y89,NR,F,FR	12 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,F,HR	6 	12 	10 	7 	3 	4 	4 	5 	3 	2 	4 	3 	2 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,F,IE	12 	15 	17 	16 	19 	12 	15 	13 	26 	12 b	4 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,F,IS	: 	0 	0 	0 	0 	0 	2 	0 	: 	: 	0 	0 b	0 	0 	1 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
COMPLET,Y89,NR,F,IT	38 	58 	34 	39 	33 	31 	46 	25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,F,LT	0 	2 	2 	3 	3 	3 	0 	3 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	3 	2 	1 	2 	1 	2 	1 	: 	: 	: 	: 
COMPLET,Y89,NR,F,LU	1 	: 	2 	4 	5 	: 	: 	2 	1 	1 	2 	2 	1 	1 	2 	1 	1 	2 	4 	1 	2 	1 	1 	2 	1 	2 	1 	2 	0 	0 	0 
COMPLET,Y89,NR,F,ME	1 	1 	1 	0 	0 	: 	1 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,F,MK	0 	1 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,F,MT	1 	2 	1 	1 	2 	2 	2 	1 	3 	2 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,F,NO	1 	2 	1 	0 	4 	1 	5 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,F,PL	6 ep	88 ep	21 ep	60 ep	13 ep	59 p	46 p	48 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,F,RO	9 e	9 e	3 e	10 e	3 	4 e	7 	0 	2 	2 	0 	6 	12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,F,SE	8 	3 	9 	9 	8 	7 	6 	4 	8 	7 	9 	9 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,F,SI	17 	2 	7 	1 	4 	4 	3 	3 	1 	3 	6 	3 	3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,F,SK	1 p	: 	: 	: 	: 	: 	: 	: 	0 p	0 	1 	2 	2 	0 	0 	0 	1 	0 	0 	3 	1 	2 	0 	0 	1 	2 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,F,UK	: 	15 	89 p	112 	31 	139 	106 	101 	47 	213 	101 	14 	214 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,M,AT	10 	6 	5 	6 	11 	8 	2 	6 	2 	6 	13 	2 	3 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,M,BE	6 	6 	7 	9 	3 	9 	3 	5 	7 	7 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,M,BG	2 p	5 p	3 p	2 p	1 	1 	1 p	4 p	0 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,M,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	1 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,M,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 	6 	9 	16 	23 	20 	26 	28 	33 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,M,EE	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,M,EL	6 	6 	6 	7 	6 	6 	6 	4 	4 	4 	6 	3 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,M,ES	42 	74 	73 	55 	45 	39 	41 	28 	29 	28 	18 	15 	17 b	16 	17 	24 	20 	15 	16 	8 	11 	12 	7 	6 	2 	0 	1 	3 	1 	3 	1 
COMPLET,Y89,NR,M,FI	1 	5 	4 	1 	0 	0 	1 	1 	0 	0 	0 	3 	1 	1 	1 	3 	2 	0 	0 	0 	0 	0 	0 	1 	1 	0 	1 	0 	0 	0 	0 
COMPLET,Y89,NR,M,FR	7 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,M,HR	0 	5 	2 	3 	3 	1 	1 	1 	2 	1 	0 	0 	1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,M,IE	16 	15 	19 	20 	19 	5 	15 	13 	12 	21 b	11 	14 	0 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,M,IS	: 	2 	0 	0 	0 	1 	0 	0 	: 	: 	1 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
COMPLET,Y89,NR,M,IT	20 	44 	29 	21 	24 	17 	20 	31 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,M,LT	0 	0 	1 	0 	1 	0 	0 	2 	1 	0 	1 	1 	0 	: 	: 	: 	: 	: 	: 	: 	1 	0 	0 	1 	2 	1 	0 	: 	: 	: 	: 
COMPLET,Y89,NR,M,LU	1 	: 	1 	2 	0 	: 	: 	0 	0 	1 	1 	1 	1 	2 	0 	2 	0 	1 	0 	0 	1 	3 	1 	1 	0 	2 	2 	1 	1 	0 	0 
COMPLET,Y89,NR,M,ME	0 	1 	0 	1 	0 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,M,MK	0 	0 	0 	0 	1 	1 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,M,MT	0 	0 	0 	1 	0 	0 	0 	1 	0 	0 	1 	0 	0 	2 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,M,NO	3 	0 	3 	2 	0 	0 	2 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,M,PL	14 ep	28 ep	17 ep	41 ep	16 ep	37 p	21 p	23 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,M,RO	4 e	3 e	4 e	1 e	2 	1 e	0 	0 	2 	4 	0 	4 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,M,SE	2 	3 	1 	1 	5 	4 	8 	6 	4 	5 	1 	3 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,M,SI	12 	3 	1 	3 	1 	0 	1 	2 	1 	1 	1 	1 	0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,M,SK	0 p	: 	: 	: 	: 	: 	: 	: 	1 p	0 	: 	1 	1 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	1 	0 	1 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,M,UK	: 	31 	39 p	15 	29 	86 	18 	109 	99 	358 	49 	117 	53 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,T,AT	17 	20 	15 	17 	19 	20 	20 	19 	14 	14 	21 	18 	15 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,T,BE	23 	25 	27 	31 	21 	26 	16 	20 	28 	28 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
