age,unit,sex,geo	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 
Y25-54,PC_ACT,F,FI	5.8 	4.9 	6.1 	6.9 	7.4 	7.5 	6.6 	6.3 	5.6 	5.6 	6.2 	6.1 	5.4 	5.8 	6.6 	7.2 	7.6 	7.0 	7.3 	8.0 	8.9 b	9.0 	10.0 	11.6 e	12.2 e	: 	: 	: 	:
Y25-54,PC_ACT,F,FR	7.1 	7.6 	8.4 	8.8 	9.0 	9.0 	9.2 	9.1 e	8.8 e	8.5 e	8.3 e	8.1 e	7.0 e	7.5 e	8.4 e	8.8 e	8.8 e	8.6 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_ACT,F,FX	6.8 	7.3 	8.1 	8.5 	8.6 	8.6 	8.8 	8.7 	8.4 	8.1 	7.9 	7.7 	6.7 	7.2 	8.0 	8.4 	8.4 	8.2 b	8.5 e	9.0 e	10.3 e	11.8 e	12.4 e	12.6 e	12.7 e	12.3 e	12.4 e	11.8 e	11.1 e
Y25-54,PC_ACT,F,HR	6.6 	6.6 	8.4 	11.0 	13.0 	15.6 	16.7 	15.5 	14.9 	12.9 	11.2 	9.9 	9.4 	10.3 	12.0 e	12.7 e	13.8 e	14.0 e	15.0 e	16.0 e	15.1 e	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_ACT,F,HU	4.1 	3.2 	3.7 	4.0 	4.5 	6.6 	7.2 	9.2 	9.7 	10.4 	10.1 	9.0 	7.4 	7.3 	7.4 	6.8 	5.6 	5.0 	4.9 	4.5 b	5.0 	5.6 	6.7 e	7.1 e	: 	: 	: 	: 	:
Y25-54,PC_ACT,F,IE	4.6 	4.0 	4.9 	5.4 	7.0 	8.2 	9.9 	11.3 	11.7 	11.6 	10.2 	8.4 	4.9 	4.4 b	4.3 	4.0 	3.8 	4.0 	4.0 	3.7 	4.2 	5.6 	7.4 b	8.8 e	10.4 e	10.8 e	12.8 e	14.0 e	:
Y25-54,PC_ACT,F,IS	5.0 b	3.1 	1.9 	2.0 	2.8 	3.7 	5.0 	5.0 	4.4 	5.7 	5.6 	4.9 	1.7 	1.5 	2.0 	1.7 	2.0 	2.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_ACT,F,IT	10.4 	11.3 	11.9 	12.3 	12.5 	12.2 	13.2 	12.3 	10.9 	8.8 	8.9 	8.4 	7.7 	7.1 	7.8 	8.9 	9.2 b	10.0 	10.5 	11.1 	12.1 	13.1 	13.4 	12.9 e	12.4 e	12.2 e	11.7 e	10.7 e	:
Y25-54,PC_ACT,F,LT	6.7 	5.0 	4.7 	5.1 	6.4 	7.8 	8.8 	10.1 	11.1 	12.1 	13.5 	9.8 	5.0 	4.0 	5.3 	8.4 	10.6 	10.6 	12.6 b	14.4 e	13.5 e	12.6 e	11.4 e	11.3 e	: 	: 	: 	: 	:
Y25-54,PC_ACT,F,LU	6.2 	4.8 	5.6 	5.0 	5.8 	6.9 b	5.1 	6.2 	5.3 	5.5 	5.0 	5.2 b	4.6 	4.0 b	5.8 	5.3 	6.1 	4.1 b	3.5 e	2.7 e	2.9 e	3.0 e	3.3 e	3.0 e	3.7 e	3.7 e	3.6 e	3.2 e	:
Y25-54,PC_ACT,F,LV	6.9 	5.2 	6.1 	7.5 	8.7 	8.6 	9.5 	10.3 	12.5 	12.3 	14.9 	13.3 	6.9 	5.3 	5.8 	9.5 	10.8 	11.0 	10.8 b	12.2 e	12.8 e	12.9 e	12.7 e	12.6 e	: 	: 	: 	: 	:
Y25-54,PC_ACT,F,ME	18.0 	16.1 	15.8 	17.0 	16.6 	16.7 	17.6 	18.1 	19.9 	19.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_ACT,F,MK	15.0 	17.3 	18.7 	20.6 	21.4 	24.4 	27.0 	27.3 	28.9 	28.9 	30.6 	30.3 	32.1 	33.8 	34.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_ACT,F,MT	4.0 	3.6 	2.8 	3.4 	4.2 	4.7 	4.3 	5.2 	5.4 	5.9 	6.1 	6.1 	5.6 	6.6 	6.4 	5.8 b	5.4 	5.5 	5.4 	: e	: e	4.8 e	4.7 e	4.6 e	: 	: 	: 	: 	:
Y25-54,PC_ACT,F,NL	3.0 	2.7 	3.0 	4.2 	5.4 	6.3 	6.6 	6.2 	5.1 	4.5 	4.7 	4.1 	3.7 	4.4 	5.4 	6.3 b	4.2 	3.4 	2.8 	2.4 	3.2 	4.0 e	5.1 e	6.4 e	7.4 e	7.9 e	8.1 e	7.6 e	:
Y25-54,PC_ACT,F,NO	3.6 	2.9 	3.2 	3.4 	3.6 	3.8 	3.2 	2.9 	2.2 	2.5 	2.5 	2.0 	1.8 	1.9 	2.8 b	3.6 	3.1 	3.0 	2.8 	2.6 	2.2 	2.1 e	2.5 e	3.4 e	3.8 e	: 	: 	: 	:
Y25-54,PC_ACT,F,PL	3.0 	3.3 	3.5 	4.4 	5.7 	7.1 	8.7 	10.0 	9.7 	9.1 	8.7 b	7.6 	6.8 	9.1 	13.4 	17.4 	17.7 b	18.0 b	18.4 	17.3 b	16.0 b	12.9 e	11.0 e	: 	: 	: 	: 	: 	:
Y25-54,PC_ACT,F,PT	6.4 	6.3 	6.7 	8.5 	10.4 	11.6 	13.4 	15.6 	14.7 	12.3 b	12.1 	10.1 	8.6 	9.5 	9.0 	8.4 	7.1 	6.8 	5.6 	4.5 	4.5 	4.8 	5.7 b	6.6 	7.4 e	7.3 e	7.0 e	5.5 e	:
Y25-54,PC_ACT,F,RO	4.2 	2.6 	2.9 	3.3 	4.4 	5.2 	5.5 	5.7 	5.5 	5.9 	5.7 b	5.2 	4.0 	4.9 	5.5 	6.0 	6.2 	5.8 b	7.0 b	5.6 	6.3 	5.7 	5.2 e	: 	: 	: 	: 	: 	:
Y25-54,PC_ACT,F,RS	9.7 	11.2 	14.0 	14.6 	16.5 	18.4 	20.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_ACT,F,SE	7.1 	5.6 	5.2 b	5.2 	5.3 	5.8 	5.9 	6.1 	5.7 	5.9 	6.6 	6.0 	4.7 	4.7 	5.5 	5.9 b	5.2 	4.4 	3.7 	3.6 b	4.5 e	5.8 e	7.2 e	8.3 e	7.4 e	: 	: 	: 	:
Y25-54,PC_ACT,F,SI	5.3 	4.8 	5.7 	7.5 	8.7 	10.2 	10.5 	10.6 	9.0 	7.9 	6.8 	5.4 	4.2 	5.6 	6.6 	6.2 	5.8 	6.0 	5.8 	5.4 	5.8 	6.5 	6.4 e	5.6 e	: 	: 	: 	: 	:
Y25-54,PC_ACT,F,SK	6.7 	5.3 	6.7 	8.0 	9.8 	12.2 	12.7 	13.6 	13.4 	12.5 b	13.3 	11.8 	10.2 	12.0 	13.5 	15.8 	17.6 	15.7 b	15.8 	15.8 	15.8 	13.4 b	11.2 	11.0 e	: 	: 	: 	: 	:
Y25-54,PC_ACT,F,TR	13.0 	14.7 	12.5 	12.4 	12.5 	11.3 	10.9 b	9.4 	8.3 	8.7 	9.9 	11.0 	8.1 	7.3 	7.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_ACT,F,UK	: 	2.8 	3.1 	3.4 	3.9 	4.1 	4.6 	5.5 	6.0 	5.9 	5.5 	5.1 	4.0 b	3.8 b	3.9 	3.3 	3.2 b	3.4 	3.6 	3.5 	3.9 	4.4 b	4.6 e	4.9 e	5.5 e	6.0 e	6.4 e	6.6 e	:
Y25-54,PC_ACT,M,AT	5.0 	4.2 	4.7 	5.5 	5.7 	5.5 	5.4 	5.0 	4.4 	3.9 	4.6 	4.9 	3.4 	3.8 b	4.1 	4.5 	4.3 b	3.7 	3.4 	2.9 	2.8 	3.3 	3.7 e	3.6 e	3.8 e	3.1 e	: 	: 	:
Y25-54,PC_ACT,M,BE	5.1 	5.1 	5.7 	6.3 b	7.3 	8.2 	8.2 	7.5 	6.9 	6.4 	7.2 	6.7 	5.7 	5.9 	6.5 	6.6 	6.6 	6.5 	5.7 	5.0 b	4.9 	6.1 b	6.6 e	6.3 e	6.4 e	6.3 e	6.2 e	5.3 e	:
Y25-54,PC_ACT,M,BG	5.3 	4.4 	5.3 	5.9 	7.6 	9.1 	11.4 	12.6 	12.4 	11.5 b	9.8 b	6.0 	4.7 	5.7 	7.7 	9.1 	11.3 	12.7 	16.8 	18.8 b	14.9 	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_ACT,M,CH	4.2 	3.5 	3.9 	4.3 	4.5 	4.1 	4.5 	4.3 	3.8 	3.7 	4.2 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_ACT,M,CY	6.6 	5.3 	7.0 	10.0 	11.4 	12.9 	14.8 	14.4 	11.2 	7.2 	5.5 	4.6 b	2.8 	2.7 	3.5 	3.6 	2.7 e	2.8 e	2.2 e	2.0 e	2.7 e	3.0 e	3.0 e	3.0 e	: 	: 	: 	: 	:
Y25-54,PC_ACT,M,CZ	2.1 	1.5 	1.5 	2.0 	2.8 	3.7 	4.3 	4.9 	4.8 	4.6 b	5.2 	4.8 	2.8 	3.5 	4.7 	5.3 	5.6 	5.0 	4.9 	5.5 	5.9 	5.8 	3.9 	: 	: 	: 	: 	: 	:
Y25-54,PC_ACT,M,DE	4.0 bp	3.3 	3.6 	3.9 	4.2 	4.7 	5.0 	5.1 	5.1 	5.6 b	6.9 b	7.6 	6.9 	7.8 	9.5 	10.6 b	10.5 e	9.6 e	8.3 e	7.3 e	6.8 e	7.4 be	8.1 e	8.2 e	7.4 e	6.5 e	6.7 e	6.0 e	:
Y25-54,PC_ACT,M,DK	4.4 	4.2 	4.1 	4.8 b	4.6 b	5.4 	5.5 	6.0 	6.7 	6.3 	7.3 	5.9 	2.5 b	2.7 	2.4 	3.7 	4.3 	4.2 	3.8 	3.5 	3.5 	4.0 b	3.5 e	4.1 e	4.8 e	5.2 e	6.8 e	9.6 e	:
Y25-54,PC_ACT,M,EA19	7.0 	6.6 	7.2 	8.0 	8.9 	9.8 	10.6 	11.0 	10.3 	9.1 	9.0 	8.4 	6.0 	5.7 	6.4 	7.1 	7.3 	7.0 	6.6 	6.2 	6.5 	7.2 	7.8 	8.3 	: 	: 	: 	: 	:
Y25-54,PC_ACT,M,EE	5.9 	3.3 	4.4 	5.3 	6.3 	5.5 	7.1 	8.3 	9.8 	11.4 	17.4 	15.8 	4.9 	4.2 	5.7 	8.6 	9.7 	10.1 	12.2 	13.4 	15.1 b	13.1 e	10.6 e	10.4 e	: 	: 	: 	: 	:
Y25-54,PC_ACT,M,EL	13.1 	13.3 	14.6 	16.7 	18.4 	20.9 	23.0 	23.7 	21.0 	14.6 	9.5 	6.5 b	4.5 	4.7 	5.0 	5.4 	5.7 b	5.4 	5.8 	6.0 b	6.2 	6.7 	5.9 b	5.3 e	5.0 e	5.2 e	5.0 e	4.6 e	:
Y25-54,PC_ACT,M,ES	12.6 	11.0 	12.1 	13.9 	16.3 	18.9 	21.7 	23.8 	23.0 	19.4 	17.9 	16.1 	8.9 	5.5 	5.4 	6.0 b	7.0 	7.2 	7.0 	6.3 b	7.9 	9.2 	11.5 	13.6 	14.9 	15.4 e	16.4 e	15.6 e	:
Y25-54,PC_ACT,M,EU15	: 	5.9 	6.4 	7.1 	7.9 	8.8 	9.5 	10.0 	9.5 	8.4 	8.4 	7.9 	5.6 	5.3 	6.0 	6.4 	6.5 	6.3 	5.9 	5.5 	5.9 	6.7 	7.3 	7.9 	: 	: 	: 	: 	:
Y25-54,PC_ACT,M,EU27_2020	6.2 	5.8 	6.3 	7.1 	8.0 	9.0 	9.8 	10.3 	9.7 	8.7 	8.7 	7.9 	5.7 	5.8 	6.8 	7.6 	7.9 	7.7 	7.5 	7.0 	7.1 	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_ACT,M,EU28	: 	5.4 	5.9 	6.6 	7.4 	8.4 	9.1 	9.7 	9.3 	8.4 	8.4 	7.8 	5.6 	5.6 	6.5 	7.1 	7.4 	7.3 	7.2 	6.7 	6.8 	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_ACT,M,FI	5.9 	5.3 	6.0 	7.3 	7.5 	7.9 	7.6 	6.9 	6.6 	6.6 	7.3 	7.0 	4.4 	4.9 	5.6 	6.5 	7.0 	7.5 	7.4 	6.9 	7.2 b	7.9 	9.1 	11.2 e	11.5 e	: 	: 	: 	:
Y25-54,PC_ACT,M,FR	7.0 	7.3 	7.7 	8.2 	8.8 	9.4 	9.2 	9.1 e	8.4 e	7.7 e	7.6 e	7.3 e	5.8 e	6.5 e	6.9 e	7.0 e	7.0 e	6.7 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_ACT,M,FX	6.9 	7.1 	7.5 	7.9 	8.6 	9.2 	8.9 	8.8 	8.1 	7.3 	7.3 	7.0 	5.5 	6.1 	6.5 	6.6 	6.6 	6.3 b	6.2 e	5.8 e	6.4 e	7.8 e	8.5 e	8.9 e	8.8 e	8.2 e	8.6 e	8.1 e	6.7 e
Y25-54,PC_ACT,M,HR	6.9 	6.0 	7.0 	9.2 	10.4 	13.3 	13.9 	15.4 	14.2 	12.0 	9.2 	6.2 	5.4 	7.4 	8.2 e	9.5 e	10.5 e	10.6 e	10.7 e	11.8 e	11.9 e	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_ACT,M,HU	3.6 	2.8 	3.1 	3.4 	4.5 	5.6 	6.5 	9.1 	10.3 	9.9 	10.7 	9.2 	7.0 	6.5 	6.4 	6.0 	5.3 	5.5 	5.5 	5.7 b	6.2 	6.7 	8.0 e	8.5 e	: 	: 	: 	: 	:
Y25-54,PC_ACT,M,IE	4.7 	4.2 	4.7 	6.2 	7.9 	9.5 	11.3 	13.3 	15.8 	16.1 	15.4 	13.1 	6.3 	4.2 b	3.9 	3.7 	4.0 	4.1 	3.9 	3.3 	3.8 	4.9 	6.7 b	9.2 e	10.7 e	11.0 e	12.8 e	14.0 e	:
Y25-54,PC_ACT,M,IS	5.5 b	2.7 	2.2 	1.7 	2.2 	2.6 	3.7 	4.4 	4.7 	5.6 	7.0 	7.2 	2.1 	1.1 	1.6 	1.6 	1.7 	2.4 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_ACT,M,IT	8.0 	8.7 	9.2 	9.7 	10.1 	10.4 	10.8 	10.3 	8.6 	6.5 	6.5 	5.8 	4.7 	4.0 	4.5 	5.1 	5.2 b	5.4 	5.6 	5.8 	6.3 	6.8 	7.0 	6.9 e	6.7 e	6.4 e	6.0 e	5.0 e	:
Y25-54,PC_ACT,M,LT	8.1 	6.6 	6.4 	8.1 	8.4 	9.5 	11.1 	11.9 	14.1 	16.5 	20.0 	15.7 	5.4 	3.9 	5.4 	7.4 	9.5 	11.8 	13.8 b	18.4 e	17.8 e	15.1 e	14.1 e	13.1 e	: 	: 	: 	: 	:
Y25-54,PC_ACT,M,LU	5.2 	4.6 	4.5 	4.8 	5.0 	5.0 b	4.7 	4.6 	3.8 	3.3 	3.0 	3.5 b	3.8 	2.8 b	2.7 	2.9 	3.3 	2.6 b	1.9 e	1.4 e	1.4 e	1.4 e	1.6 e	1.6 e	1.7 e	1.8 e	2.2 e	1.7 e	:
Y25-54,PC_ACT,M,LV	8.9 	6.6 	8.1 	9.0 	9.8 	10.4 	11.2 	11.8 	14.9 	17.4 	21.2 	19.1 	7.8 	6.1 	6.5 	9.6 	11.2 	11.0 	12.7 b	14.0 e	15.2 e	13.8 e	13.0 e	13.2 e	: 	: 	: 	: 	:
Y25-54,PC_ACT,M,ME	17.1 	15.0 	14.7 	15.1 	17.5 	16.2 	16.6 	19.0 	18.6 	19.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_ACT,M,MK	15.8 	15.8 	19.1 	20.8 	22.7 	24.8 	25.1 	26.6 	29.0 	28.6 	29.2 	29.1 	30.3 	31.2 	32.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_ACT,M,MT	3.4 	2.9 	3.0 	3.1 	3.7 	4.1 	4.8 	4.8 	4.7 	5.2 	5.8 	4.9 	4.5 	4.4 	4.6 	4.6 b	4.8 	5.5 	5.1 	4.6 e	4.9 e	5.0 e	5.0 e	5.1 e	: 	: 	: 	: 	:
Y25-54,PC_ACT,M,NL	2.8 	2.5 	2.6 	3.2 	4.0 	5.0 	5.8 	5.9 	4.2 	3.4 	3.1 	2.4 	1.5 	1.9 	2.8 	3.6 b	3.7 	3.1 	2.0 	1.4 	1.9 	2.3 e	2.7 e	3.6 e	4.3 e	5.3 e	5.6 e	4.6 e	:
Y25-54,PC_ACT,M,NO	4.1 	3.4 	3.6 	4.0 	4.9 	4.2 	3.4 	2.9 	2.9 	2.9 	3.4 	2.8 	2.0 	1.9 	3.0 b	3.8 	3.8 	3.7 	2.9 	2.6 	2.5 	2.2 e	2.2 e	2.7 e	3.2 e	: 	: 	: 	:
Y25-54,PC_ACT,M,PL	2.6 	2.5 	3.2 	4.1 	5.1 	6.2 	7.2 	8.2 	8.0 	7.5 	7.9 b	6.3 	5.4 	7.7 	11.2 	14.3 	15.8 b	16.2 b	16.3 	14.0 b	12.1 b	10.1 e	7.4 e	: 	: 	: 	: 	: 	:
Y25-54,PC_ACT,M,PT	5.6 	5.0 	5.6 	7.3 	9.7 	10.8 	12.0 	15.4 	14.7 	11.6 b	9.3 	8.5 	6.0 	6.1 	5.8 	6.1 	5.1 	4.9 	3.5 	2.6 	2.7 	3.6 	3.6 b	5.3 	5.4 e	5.4 e	5.0 e	3.8 e	:
Y25-54,PC_ACT,M,RO	4.6 	3.6 	4.1 	4.9 	6.0 	6.9 	6.6 	6.9 	6.5 	6.6 	6.7 b	6.8 	5.8 	6.2 	7.2 	6.7 	7.6 	6.7 b	7.9 b	6.5 	6.9 	6.5 	5.4 e	: 	: 	: 	: 	: 	:
Y25-54,PC_ACT,M,RS	8.4 	9.7 	11.7 	12.8 	14.7 	16.0 	17.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_ACT,M,SE	6.5 	5.1 	5.1 b	5.5 	5.6 	5.8 	6.0 	6.0 	6.1 	5.7 	6.3 	6.4 	4.0 	4.1 	5.2 	6.0 b	5.6 	5.1 	4.4 	4.2 b	5.0 e	7.1 e	9.0 e	9.6 e	9.3 e	: 	: 	: 	:
Y25-54,PC_ACT,M,SI	4.0 	3.7 	4.2 	5.2 	6.9 	7.3 	8.3 	8.9 	7.6 	7.6 	7.1 	5.3 	3.3 	3.4 	4.3 	5.2 	5.1 	5.4 	4.9 	4.5 	5.4 	5.9 	6.0 e	5.4 e	: 	: 	: 	: 	:
Y25-54,PC_ACT,M,SK	5.8 	5.2 	5.7 	7.3 	7.7 	9.1 	11.5 	12.2 	11.5 	11.8 b	12.4 	10.0 	7.4 	8.7 	10.5 	13.3 	14.7 	14.5 b	14.9 	16.0 	15.2 	12.7 b	9.4 	8.9 e	: 	: 	: 	: 	:
Y25-54,PC_ACT,M,TR	11.2 	11.0 	8.2 	8.1 	8.4 	8.0 	7.8 b	6.9 	6.7 	7.3 	9.2 	11.1 	8.3 	7.5 	7.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_ACT,M,UK	: 	2.6 	2.9 	3.0 	3.4 	3.9 	4.5 	5.8 	5.9 	6.3 	6.6 	6.5 	4.3 b	3.7 b	4.1 	3.6 	3.7 b	4.1 	4.3 	4.2 	4.7 	5.3 b	5.5 e	6.4 e	7.8 e	8.4 e	9.5 e	10.2 e	:
Y25-54,PC_ACT,T,AT	5.0 	4.2 	4.4 	5.1 	5.4 	5.2 	5.2 	4.9 	4.3 	4.0 	4.4 	4.7 	3.6 	4.2 b	4.6 	4.8 	4.7 b	3.8 	3.5 	3.2 	3.1 	3.4 	4.1 e	4.1 e	4.3 e	3.9 e	: 	: 	:
Y25-54,PC_ACT,T,BE	5.0 	4.8 	5.4 	6.2 b	7.1 	7.7 	7.6 	7.4 	6.7 	6.4 	7.3 	6.8 	6.1 	6.6 	7.2 	7.4 	7.4 	7.1 	6.6 	5.6 b	6.1 	7.4 b	8.3 e	8.2 e	8.5 e	8.5 e	8.4 e	7.4 e	:
Y25-54,PC_ACT,T,BG	4.9 	4.1 	5.0 	5.9 	7.1 	8.5 	10.5 	11.8 	11.3 	10.5 b	9.4 b	6.0 	4.9 	6.1 	8.0 	9.0 	10.9 	12.5 	16.3 	18.0 b	15.0 	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_ACT,T,CH	4.6 	4.1 	4.5 	4.7 	4.7 	4.4 	4.6 	4.5 	4.1 	4.1 	4.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_ACT,T,CY	7.1 	6.4 	7.8 	10.4 	11.7 	13.1 	13.9 	13.9 	10.5 	6.8 	5.4 	4.6 b	3.2 	3.4 	4.1 	4.5 	4.0 e	3.6 e	3.0 e	3.3 e	4.4 e	4.7 e	4.5 e	4.5 e	: 	: 	: 	: 	:
Y25-54,PC_ACT,T,CZ	2.4 	1.8 	2.0 	2.7 	3.5 	4.6 	5.6 	6.2 	6.1 	5.9 b	6.4 	5.9 	4.0 	4.9 	6.4 	7.1 	7.3 	7.0 	6.5 	7.2 	7.7 	7.5 	5.4 	: 	: 	: 	: 	: 	:
Y25-54,PC_ACT,T,DE	3.6 bp	3.0 	3.2 	3.5 	3.9 	4.4 	4.7 	4.9 	5.0 	5.4 b	6.5 b	7.3 	7.0 	8.0 	9.5 	10.4 b	10.3 e	9.4 e	8.3 e	7.4 e	7.1 e	7.9 be	8.7 e	8.9 e	8.3 e	7.8 e	8.1 e	7.5 e	:
Y25-54,PC_ACT,T,DK	4.9 	4.5 	4.5 	5.1 b	5.3 b	5.7 	6.0 	6.5 	6.8 	6.5 	6.7 	5.4 	2.7 b	3.1 	3.2 	4.1 	5.1 	4.9 	4.2 	4.0 	4.2 	4.9 b	4.8 e	5.2 e	6.1 e	6.6 e	8.0 e	10.0 e	:
Y25-54,PC_ACT,T,EA19	7.4 	7.1 	7.7 	8.5 	9.4 	10.2 	10.9 	11.3 	10.6 	9.4 	9.3 	8.7 	6.7 	6.6 	7.4 	8.1 	8.3 	8.0 	7.7 	7.4 	8.1 	8.9 	9.6 	10.0 	: 	: 	: 	: 	:
Y25-54,PC_ACT,T,EE	6.0 	4.0 	4.7 	5.3 	6.0 	5.7 	7.2 	8.3 	9.5 	11.5 	15.1 	12.8 	4.9 	4.2 	5.6 	7.7 	9.2 	9.5 	10.9 	12.4 	14.1 b	12.2 e	10.1 e	10.0 e	: 	: 	: 	: 	:
Y25-54,PC_ACT,T,EL	16.2 	17.1 	18.9 	20.7 	22.8 	24.4 	26.0 	26.9 	23.7 	17.2 	12.1 	9.0 b	7.2 	7.8 	8.2 	9.2 	9.5 b	8.7 	9.1 	9.3 b	9.7 	10.2 	9.2 b	8.2 e	7.9 e	7.6 e	7.2 e	6.9 e	:
Y25-54,PC_ACT,T,ES	14.5 	12.9 	14.0 	15.9 	18.2 	20.6 	22.8 	24.5 	23.3 	19.9 	18.4 	16.3 	10.1 	7.2 	7.5 	8.0 b	9.8 	10.3 	10.2 	9.3 b	12.3 	13.9 	16.4 	18.2 	19.3 	20.1 e	21.0 e	19.6 e	:
Y25-54,PC_ACT,T,EU15	: 	6.4 	6.9 	7.6 	8.4 	9.1 	9.8 	10.2 	9.7 	8.6 	8.5 	8.0 	6.2 	6.1 	6.8 	7.2 	7.3 	7.1 	6.8 	6.5 	7.1 	8.0 	8.7 	9.2 	: 	: 	: 	: 	:
Y25-54,PC_ACT,T,EU27_2020	6.6 	6.2 	6.8 	7.6 	8.5 	9.3 	10.1 	10.6 	10.0 	9.0 	8.9 	8.2 	6.4 	6.6 	7.7 	8.5 	8.9 	8.7 	8.5 	8.1 	8.5 	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_ACT,T,EU28	: 	5.8 	6.3 	7.0 	7.8 	8.7 	9.4 	10.0 	9.5 	8.7 	8.6 	7.9 	6.1 	6.3 	7.2 	7.9 	8.2 	8.1 	8.0 	7.6 	8.0 	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_ACT,T,FI	5.8 	5.1 	6.0 	7.1 	7.4 	7.7 	7.1 	6.6 	6.1 	6.1 	6.8 	6.6 	4.9 	5.3 	6.1 	6.8 	7.3 	7.2 	7.3 	7.4 	8.0 b	8.4 	9.5 	11.4 e	11.9 e	: 	: 	: 	:
Y25-54,PC_ACT,T,FR	7.1 	7.4 	8.1 	8.5 	8.9 	9.2 	9.2 	9.1 e	8.6 e	8.1 e	8.0 e	7.7 e	6.4 e	7.0 e	7.6 e	7.8 e	7.8 e	7.6 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_ACT,T,FX	6.9 	7.2 	7.8 	8.2 	8.6 	8.9 	8.8 	8.7 	8.3 	7.7 	7.6 	7.3 	6.0 	6.6 	7.2 	7.5 	7.4 	7.2 b	7.2 e	7.3 e	8.2 e	9.7 e	10.3 e	10.6 e	10.6 e	10.1 e	10.3 e	9.8 e	8.7 e
Y25-54,PC_ACT,T,HR	6.8 	6.3 	7.7 	10.1 	11.6 	14.4 	15.3 	15.5 	14.5 	12.4 	10.2 	8.0 	7.2 	8.7 	10.0 e	11.0 e	12.0 e	12.2 e	12.7 e	13.8 e	13.4 e	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_ACT,T,HU	3.8 	3.0 	3.4 	3.7 	4.5 	6.0 	6.8 	9.1 	10.0 	10.2 	10.4 	9.1 	7.2 	6.9 	6.8 	6.4 	5.4 	5.3 	5.2 	5.2 b	5.6 	6.2 	7.4 e	7.8 e	: 	: 	: 	: 	:
Y25-54,PC_ACT,T,IE	4.6 	4.1 	4.8 	5.8 	7.5 	8.9 	10.7 	12.4 	14.0 	14.1 	13.0 	11.0 	5.7 	4.3 b	4.0 	3.8 	3.9 	4.0 	3.9 	3.5 	4.0 	5.2 	7.0 b	9.0 e	10.6 e	10.9 e	12.8 e	14.0 e	:
Y25-54,PC_ACT,T,IS	5.3 b	2.9 	2.1 	1.8 	2.5 	3.1 	4.3 	4.6 	4.6 	5.6 	6.3 	6.1 	1.9 	1.3 	1.8 	1.7 	1.9 	2.4 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_ACT,T,IT	9.0 	9.8 	10.3 	10.9 	11.1 	11.2 	11.8 	11.2 	9.6 	7.5 	7.5 	6.9 	6.0 	5.3 	5.9 	6.7 	6.8 b	7.2 	7.5 	7.9 	8.6 	9.2 	9.4 	9.1 e	8.8 e	8.6 e	8.1 e	7.1 e	:
Y25-54,PC_ACT,T,LT	7.4 	5.8 	5.6 	6.6 	7.4 	8.6 	9.9 	11.0 	12.6 	14.3 	16.7 	12.7 	5.2 	4.0 	5.4 	7.9 	10.0 	11.2 	13.2 b	16.4 e	15.6 e	13.8 e	12.8 e	12.2 e	: 	: 	: 	: 	:
